Timestamp,Reporting Entity,Reporting User,Platform,URL,Report Type,Answer Date,Platform Decision,Policy,Appeal
2023-01-23 13:19:00,VOST Europe,Jennifer Bird,Google,https://google.com/6c26b4ee-ee2f-4b8f-8121-565c80f199f8,DSA,2023-02-09 13:19:00,Demoted,Policy X,No
2023-01-23 14:28:20,VOST Europe,Jessica Frazier,Google,https://google.com/c2f52f7e-41b5-4532-a997-7b885f312c81,Spam,2023-02-21 14:28:20,Removed,Policy X,No
2023-01-23 15:40:14,VOST Europe,Richard Rivera,LinkedIn,https://linkedin.com/dd01f48c-15cf-4331-bc89-03f8069d5cad,Platform Manipulation,2023-01-24 15:40:14,No Action,Policy X,No
2023-01-23 16:17:00,VOST Europe,Michelle Smith,Google,https://google.com/27dd9ca3-c2a3-49f1-8136-ca9fdbfce413,Disinformation,2023-02-03 16:17:00,Demoted,Policy X,No
2023-01-23 17:50:01,VOST Europe,Stacy Swanson,Google,https://google.com/c7d50adf-c1b3-4992-9b88-38b23be0c227,Spam,2023-02-21 17:50:01,Demoted,Policy W,No
2023-01-23 18:21:25,VOST Europe,Kathryn Mills,Instagram,https://instagram.com/9ce1c6f3-a92c-45f1-80d3-f2a975441b26,Spam,2023-02-19 18:21:25,No Action,Policy Z,Yes
2023-01-23 18:45:39,VOST Europe,Richard Richards,YouTube,https://youtube.com/b8aeb4c7-fe80-48ae-94b3-dca1d2250e6f,Disinformation,2023-02-13 18:45:39,Removed,Policy X,No
2023-01-23 19:00:29,VOST Europe,Jennifer Cooper,WhatsApp,https://whatsapp.com/5a7009c5-1204-43c7-b8bd-e0b82abb9f30,Illegal Content,2023-01-31 19:00:29,Removed,Policy Y,No
2023-01-23 19:04:23,VOST Europe,Anne Bradley,WhatsApp,https://whatsapp.com/580aeb67-9fb0-48e9-90ae-9c4cd26e7c6b,Platform Manipulation,2023-02-13 19:04:23,Removed,Policy W,No
2023-01-23 19:09:30,VOST Europe,Joel Gomez,LinkedIn,https://linkedin.com/70458a2d-117b-4fb8-8f4c-d7286889ca4e,Spam,2023-02-20 19:09:30,No Action,Policy Z,No
2023-01-23 19:29:56,VOST Europe,Courtney Baker,WhatsApp,https://whatsapp.com/1f2efcfb-846e-4997-a82e-cc0a3941243f,Spam,2023-02-15 19:29:56,Demoted,Policy Z,No
2023-01-23 19:30:36,VOST Europe,Andrea Cummings,Facebook,https://facebook.com/3459025c-95e5-4134-b2f1-5dd4de4058e7,DSA,2023-02-02 19:30:36,Removed,Policy X,No
2023-01-23 20:21:13,VOST Europe,Joseph Brooks,Instagram,https://instagram.com/c6af4903-8e07-42bf-8e46-daf39933bfd8,DSA,2023-01-29 20:21:13,Demoted,Policy W,No
2023-01-23 20:55:21,VOST Europe,Brian Hunt,Facebook,https://facebook.com/5f535541-bab7-4385-ac83-5e90983e2dc2,Spam,2023-02-13 20:55:21,Removed,Policy Z,No
2023-01-23 23:26:28,VOST Europe,Gary Lee,Google,https://google.com/28566de6-d5c3-428c-92f9-e4ac81794714,DSA,2023-02-20 23:26:28,Removed,Policy W,No
2023-01-24 00:01:24,VOST Europe,Austin Alvarez,Bing,https://bing.com/8e598484-54d0-40c4-9fc2-c764210a91d7,Spam,2023-02-12 00:01:24,Removed,Policy Y,No
2023-01-24 00:19:14,VOST Europe,Autumn James,Bing,https://bing.com/1e94ce12-ecdf-4518-a02f-b62fa37ab448,Spam,2023-02-03 00:19:14,Removed,Policy W,No
2023-01-24 00:31:11,VOST Europe,Alexander Mills,Facebook,https://facebook.com/b869773b-5968-459e-93ff-c96e4848eef7,Spam,2023-02-10 00:31:11,Removed,Policy X,No
2023-01-24 02:18:57,VOST Europe,Jorge Jones,Instagram,https://instagram.com/6804cb8f-944a-469c-9d5c-6f4cbf007974,Spam,2023-02-23 02:18:57,Removed,Policy Z,No
2023-01-24 02:37:33,VOST Europe,Robert Warren,Google,https://google.com/0dd57c36-11d0-4644-9e3a-2e0f787aa32e,DSA,2023-01-26 02:37:33,No Action,Policy X,Yes
2023-01-24 03:45:53,VOST Europe,David Pham,TikTok,https://tiktok.com/8dfb7635-da5c-4633-812b-2f3e90845384,Disinformation,2023-01-25 03:45:53,Removed,Policy X,No
2023-01-24 03:50:25,VOST Europe,Karen Martinez,Instagram,https://instagram.com/6534b4ff-fa3d-4d59-ad3d-47ca9de5c561,Platform Manipulation,2023-01-30 03:50:25,Demoted,Policy Y,No
2023-01-24 04:15:26,VOST Europe,Arthur Perry,Instagram,https://instagram.com/1f2363c7-8d3e-467c-b93c-b40274f01b6f,Spam,2023-02-02 04:15:26,No Action,Policy Z,Yes
2023-01-24 05:33:21,VOST Europe,Emily Romero,Bing,https://bing.com/ad9a158e-2ee0-4c29-bfb1-d75054f6e3b6,DSA,2023-02-04 05:33:21,No Action,Policy X,Yes
2023-01-24 05:45:24,VOST Europe,Michael Morgan,Bing,https://bing.com/56fd3d08-043f-48b7-9c9e-03b3be3c9460,DSA,2023-01-29 05:45:24,Demoted,Policy X,No
2023-01-24 05:45:36,VOST Europe,John Henderson,Bing,https://bing.com/112eb407-437f-48a7-b8c9-727b505a2e30,Platform Manipulation,2023-02-03 05:45:36,Demoted,Policy Y,No
2023-01-24 05:47:40,VOST Europe,Richard Howard,Google,https://google.com/5384ae90-a486-4aa5-b1aa-5864ca17c1b8,Disinformation,2023-02-14 05:47:40,No Action,Policy Z,Yes
2023-01-24 08:15:35,VOST Europe,Danielle Adams,Google,https://google.com/a7503215-1780-455b-932a-27ab1a2c9abc,Disinformation,2023-02-22 08:15:35,Demoted,Policy W,No
2023-01-24 08:57:21,VOST Europe,Kristen Lewis,Facebook,https://facebook.com/da5414fb-f5c0-46a4-be76-c26a41ba70e0,DSA,2023-02-04 08:57:21,Demoted,Policy X,No
2023-01-24 08:59:57,VOST Europe,Rodney Mitchell,Facebook,https://facebook.com/37813f0f-7636-4cff-b596-aaba59267daa,Disinformation,2023-02-21 08:59:57,No Action,Policy Z,Yes
2023-01-24 09:28:27,VOST Europe,Raymond Oneill,WhatsApp,https://whatsapp.com/ba31a691-e300-4482-a8f2-c6c5a2d2b67a,Disinformation,2023-01-29 09:28:27,Removed,Policy X,No
2023-01-24 10:43:34,VOST Europe,Patrick Proctor,Bing,https://bing.com/ad723247-d801-4adb-a34f-3b8329aee30f,Spam,2023-02-10 10:43:34,Removed,Policy W,No
2023-01-24 10:53:07,VOST Europe,Courtney Jones,LinkedIn,https://linkedin.com/462b2e01-81c0-41c5-8b62-38a6c83bcc1f,Spam,2023-02-04 10:53:07,Removed,Policy W,No
2023-01-24 11:03:30,VOST Europe,Daniel Cox,TikTok,https://tiktok.com/86de83a8-4428-4708-83eb-e50d51428173,DSA,2023-02-13 11:03:30,Demoted,Policy W,No
2023-01-24 11:13:13,VOST Europe,Benjamin Scott,Instagram,https://instagram.com/b92b16bb-c8d3-413a-aedc-720310b579ce,Illegal Content,2023-01-30 11:13:13,No Action,Policy W,Yes
2023-01-24 12:07:43,VOST Europe,Amber Arnold,Instagram,https://instagram.com/3350bc01-15f5-4364-8597-2b580833f1b7,Disinformation,2023-02-09 12:07:43,Removed,Policy Y,No
2023-01-24 13:00:09,VOST Europe,James Mckinney MD,Bing,https://bing.com/8bcd81c0-cc9b-47e1-acc9-3b3bd5ec41be,Disinformation,2023-02-04 13:00:09,Demoted,Policy X,No
2023-01-24 15:05:34,VOST Europe,Jasmine Butler,LinkedIn,https://linkedin.com/a8a2dbf8-3d14-4333-a5f2-ca1af61637d4,Platform Manipulation,2023-02-15 15:05:34,Removed,Policy Y,No
2023-01-24 15:10:48,VOST Europe,Philip Flores,Bing,https://bing.com/269e545e-ee02-4b0f-a076-4919fcac2a7f,Platform Manipulation,2023-02-15 15:10:48,Removed,Policy Y,No
2023-01-24 15:58:18,VOST Europe,Jimmy Lopez,YouTube,https://youtube.com/1d39cabc-b676-4a7b-9c5f-57b9bb6286d5,Platform Manipulation,2023-02-02 15:58:18,Demoted,Policy Z,No
2023-01-24 16:05:23,VOST Europe,Jennifer Reilly,TikTok,https://tiktok.com/eb8070a8-9e6f-4046-9948-d895a34109b6,Illegal Content,2023-02-01 16:05:23,Demoted,Policy X,No
2023-01-24 18:08:20,VOST Europe,Michelle Baker,Facebook,https://facebook.com/159e6fb0-db69-4c49-ad93-7919eb0fc31f,Disinformation,2023-02-17 18:08:20,Removed,Policy Y,No
2023-01-24 18:17:16,VOST Europe,Hannah Mckay,WhatsApp,https://whatsapp.com/2f409e45-302c-47ea-921a-cf7037174f18,Spam,2023-01-29 18:17:16,Demoted,Policy W,No
2023-01-24 19:32:28,VOST Europe,Kimberly Smith,LinkedIn,https://linkedin.com/72559780-4ff9-4207-a74e-80bf67464aed,Disinformation,2023-01-31 19:32:28,Demoted,Policy Y,No
2023-01-24 19:53:36,VOST Europe,Michelle Escobar MD,Google,https://google.com/f88106a2-9599-4aa2-9cea-4782d249ec6f,Disinformation,2023-01-26 19:53:36,Demoted,Policy W,No
2023-01-24 20:23:13,VOST Europe,Jessica Gonzalez,LinkedIn,https://linkedin.com/7fce8977-370e-4ec2-a49e-d9bae8cde58f,Illegal Content,2023-01-27 20:23:13,No Action,Policy Y,Yes
2023-01-24 21:00:25,VOST Europe,Shane Anderson,WhatsApp,https://whatsapp.com/033db0cc-d928-47ad-bbb9-ccc9ebc5407f,DSA,2023-02-13 21:00:25,No Action,Policy W,Yes
2023-01-24 21:04:34,VOST Europe,Latasha Guzman,Bing,https://bing.com/22c5c085-e146-4e6f-9f7b-ccc6decc1edb,Disinformation,2023-02-01 21:04:34,Demoted,Policy Z,No
2023-01-24 23:16:48,VOST Europe,Courtney Ruiz,Bing,https://bing.com/84c651bd-2ad9-4241-9436-6961889642e9,DSA,2023-02-05 23:16:48,Demoted,Policy Z,No
2023-01-25 00:49:00,VOST Europe,Antonio Knight,WhatsApp,https://whatsapp.com/e6a99a68-7abc-48f1-9913-69d28d77c9d4,Disinformation,2023-02-11 00:49:00,Removed,Policy W,No
2023-01-25 01:49:35,VOST Europe,Kimberly Campbell,Google,https://google.com/0d85d404-b5f7-4153-8555-efb0644673d0,Spam,2023-02-02 01:49:35,Demoted,Policy X,No
2023-01-25 02:07:35,VOST Europe,John Young,WhatsApp,https://whatsapp.com/f04dd464-fdfc-4225-9fcd-7734e39703e7,DSA,2023-01-29 02:07:35,Removed,Policy W,No
2023-01-25 02:36:44,VOST Europe,Sarah Mills,YouTube,https://youtube.com/61e6b73a-ee06-42a1-ad13-1087289fde48,Illegal Content,2023-02-09 02:36:44,Demoted,Policy Z,No
2023-01-25 06:15:35,VOST Europe,William Moore,YouTube,https://youtube.com/7167a2dd-202d-41b8-9b9d-7122f96f422c,Disinformation,2023-01-26 06:15:35,Demoted,Policy W,No
2023-01-25 06:18:52,VOST Europe,Stephen Warren,Facebook,https://facebook.com/98c849d8-b7ef-4e28-84cf-48ded10ca3c0,Spam,2023-02-24 06:18:52,Demoted,Policy X,No
2023-01-25 08:20:24,VOST Europe,Julie Carr,Google,https://google.com/b5e0ef04-b311-4d87-8d7b-07f955656397,DSA,2023-01-30 08:20:24,No Action,Policy X,Yes
2023-01-25 08:29:20,VOST Europe,Jamie Reese,Bing,https://bing.com/a628145b-d833-4bf2-b3a1-288ffd164fe7,DSA,2023-01-31 08:29:20,No Action,Policy X,No
2023-01-25 08:41:11,VOST Europe,Gary Vasquez,YouTube,https://youtube.com/e7be6764-09c4-440a-bcd7-d78f7f43e7d1,DSA,2023-02-18 08:41:11,Removed,Policy W,No
2023-01-25 12:49:12,VOST Europe,Anita Walker,Bing,https://bing.com/15e74ac7-6389-4dea-a32c-ad2e849581fb,Spam,2023-02-18 12:49:12,Removed,Policy Z,No
2023-01-25 13:35:20,VOST Europe,Patricia Young,Bing,https://bing.com/1c01827e-b772-488b-a5c1-dd85b90f51df,Platform Manipulation,2023-02-24 13:35:20,Removed,Policy Z,No
2023-01-25 15:46:13,VOST Europe,Lisa Spears,Bing,https://bing.com/478707c8-f3ef-467d-8834-a06a6a62b9f2,Disinformation,2023-02-14 15:46:13,Demoted,Policy W,No
2023-01-25 17:29:41,VOST Europe,Patricia Haley,LinkedIn,https://linkedin.com/3e3a8045-46b9-4d01-9219-58d77e78e4cd,Platform Manipulation,2023-02-20 17:29:41,No Action,Policy Y,Yes
2023-01-25 17:53:34,VOST Europe,Evelyn Morse,YouTube,https://youtube.com/7f1be351-3346-4efc-ae3e-550bf6d31407,Disinformation,2023-02-02 17:53:34,Demoted,Policy Y,No
2023-01-25 18:06:50,VOST Europe,Michelle Meadows,Google,https://google.com/2c813345-e92b-439e-8cf3-b502acc31733,Platform Manipulation,2023-02-02 18:06:50,Removed,Policy Z,No
2023-01-25 19:49:21,VOST Europe,Jessica Frank,Bing,https://bing.com/cc8c98a1-1874-4321-a51b-683275a8c5db,Disinformation,2023-02-06 19:49:21,Removed,Policy Y,No
2023-01-25 20:21:17,VOST Europe,Justin Daniels,Instagram,https://instagram.com/a3a52088-aa84-4231-b4ab-557a56499f39,Illegal Content,2023-02-04 20:21:17,No Action,Policy Y,No
2023-01-25 20:44:26,VOST Europe,Zachary Smith,Bing,https://bing.com/ede78a4a-9a7f-4bf3-9cf4-3cf0dff175b3,Disinformation,2023-01-28 20:44:26,Removed,Policy Z,No
2023-01-25 22:23:31,VOST Europe,Keith Rogers,Google,https://google.com/2932a09d-2470-456c-bb78-1271a3f94d2f,Platform Manipulation,2023-02-03 22:23:31,No Action,Policy Y,No
2023-01-25 23:33:57,VOST Europe,Kenneth Williams,WhatsApp,https://whatsapp.com/2c716eb4-1a64-4ae2-99df-b60a463a1c5d,Illegal Content,2023-02-03 23:33:57,No Action,Policy X,No
2023-01-25 23:49:17,VOST Europe,Nathan Wade,Instagram,https://instagram.com/7f999994-42cb-4b65-8def-b46873767309,Platform Manipulation,2023-02-24 23:49:17,Demoted,Policy Y,No
2023-01-26 01:18:47,VOST Europe,Tracy Henry,Bing,https://bing.com/5caf8a28-d8d0-4450-af2c-1ee750a4cb0b,Platform Manipulation,2023-01-27 01:18:47,No Action,Policy X,Yes
2023-01-26 01:47:28,VOST Europe,Derrick Moore,Google,https://google.com/7bf1eaea-8485-405f-9f0c-a7eeda786f1a,Illegal Content,2023-02-08 01:47:28,Removed,Policy X,No
2023-01-26 02:05:35,VOST Europe,Ana Clark,Facebook,https://facebook.com/cdd3219e-5a46-49c1-8751-ab6c8bcc2e43,Disinformation,2023-02-19 02:05:35,No Action,Policy X,Yes
2023-01-26 02:31:46,VOST Europe,Donald Carney,Google,https://google.com/c6c17403-c305-410d-9c3b-5b8828a5684f,DSA,2023-02-23 02:31:46,No Action,Policy X,Yes
2023-01-26 03:51:01,VOST Europe,Harold Taylor,Bing,https://bing.com/79f0dd80-adbb-4ad1-80b2-8d504d9450f5,Illegal Content,2023-02-23 03:51:01,Removed,Policy W,No
2023-01-26 04:03:28,VOST Europe,Amanda Larson,WhatsApp,https://whatsapp.com/f07949c5-e8ed-45e6-b9da-32a462ef9618,Disinformation,2023-01-27 04:03:28,No Action,Policy Z,No
2023-01-26 06:31:33,VOST Europe,Janice Cox,YouTube,https://youtube.com/f3c45855-4793-44a8-9fbf-f0dde688ace6,Platform Manipulation,2023-02-01 06:31:33,Demoted,Policy W,No
2023-01-26 06:50:58,VOST Europe,Hailey Holmes,Instagram,https://instagram.com/9d2deac0-b23c-4d16-bdbe-f681d071bf1c,Illegal Content,2023-02-08 06:50:58,No Action,Policy Z,Yes
2023-01-26 07:09:59,VOST Europe,Walter Reed,Google,https://google.com/412aa6e8-6ad9-47a6-a3f3-6bf4fe261113,Disinformation,2023-02-19 07:09:59,No Action,Policy Y,Yes
2023-01-26 07:20:14,VOST Europe,Luke Kelly,Bing,https://bing.com/31b06940-8ab1-441e-8c21-5ff20a394793,Spam,2023-02-18 07:20:14,Removed,Policy X,No
2023-01-26 08:58:41,VOST Europe,Kellie Miller,LinkedIn,https://linkedin.com/5ec9d186-4078-41da-846b-4a2045c02b5d,Spam,2023-02-21 08:58:41,Demoted,Policy W,No
2023-01-26 09:09:36,VOST Europe,Stephen Brown DDS,Bing,https://bing.com/022d5802-611f-4a66-834e-0a6d7101364e,DSA,2023-02-05 09:09:36,No Action,Policy X,No
2023-01-26 10:49:38,VOST Europe,Justin Roberts,LinkedIn,https://linkedin.com/5fb9e1c3-a9a9-439d-8dc9-1c06506b8980,Spam,2023-01-31 10:49:38,Removed,Policy Z,No
2023-01-26 13:34:35,VOST Europe,Joel Harrell,YouTube,https://youtube.com/69798f03-337e-49ab-99d5-91896322b3a5,Platform Manipulation,2023-02-23 13:34:35,Removed,Policy Y,No
2023-01-26 14:49:17,VOST Europe,Ebony Powers,Facebook,https://facebook.com/f7114442-d612-44ea-88c4-25b984045757,Spam,2023-01-29 14:49:17,Demoted,Policy Y,No
2023-01-26 15:12:26,VOST Europe,Amber Jones,Google,https://google.com/86c1b1f1-c984-4be6-950b-d9c2f8a7ecef,Disinformation,2023-02-19 15:12:26,Removed,Policy W,No
2023-01-26 16:30:13,VOST Europe,Sheri Phillips,YouTube,https://youtube.com/36b571ad-a18c-495a-b13b-c7c1ecc9321a,DSA,2023-02-24 16:30:13,No Action,Policy W,No
2023-01-26 16:51:53,VOST Europe,Kerry Brown,WhatsApp,https://whatsapp.com/4e491abb-9112-45fe-96f2-a4d2a74a0fb4,Illegal Content,2023-02-23 16:51:53,Removed,Policy Z,No
2023-01-26 20:29:44,VOST Europe,Martin Clark,Facebook,https://facebook.com/ab06ac9a-1541-4f15-b254-b84f54225f26,Illegal Content,2023-02-08 20:29:44,Removed,Policy Z,No
2023-01-26 21:01:31,VOST Europe,Marcia Hinton,Facebook,https://facebook.com/28cc8494-d3f2-4d11-a516-9727b618d709,DSA,2023-01-31 21:01:31,Removed,Policy X,No
2023-01-26 22:26:42,VOST Europe,Peter Davis,WhatsApp,https://whatsapp.com/ad72d829-699d-40c7-bbf0-3f05973ed4d3,Platform Manipulation,2023-01-30 22:26:42,Demoted,Policy Y,No
2023-01-26 22:46:33,VOST Europe,Adam Fowler,Bing,https://bing.com/817b293a-2964-4985-87e1-a6a8d8043e5b,Illegal Content,2023-02-12 22:46:33,No Action,Policy Y,No
2023-01-26 23:40:16,VOST Europe,Christian Garcia,LinkedIn,https://linkedin.com/73ef9da8-4c9d-4e53-92f3-50d1dceb611c,DSA,2023-02-16 23:40:16,Removed,Policy Z,No
2023-01-26 23:58:29,VOST Europe,Heather Morris,TikTok,https://tiktok.com/1cf7dba4-cffe-40d9-875b-396322523454,Platform Manipulation,2023-02-06 23:58:29,Removed,Policy W,No
2023-01-27 00:23:11,VOST Europe,Carolyn Davis,Google,https://google.com/21d40467-cd02-4732-a472-49c56f1e55e7,DSA,2023-01-31 00:23:11,Removed,Policy Z,No
2023-01-27 01:17:53,VOST Europe,Alexander Harrison,YouTube,https://youtube.com/24b69fbf-a6e9-4632-9bc3-20a8fcff2e87,Disinformation,2023-02-03 01:17:53,No Action,Policy X,Yes
2023-01-27 01:57:35,VOST Europe,Carlos Case,TikTok,https://tiktok.com/84d20470-0780-4737-a03d-9dc3beae08aa,Illegal Content,2023-02-07 01:57:35,Demoted,Policy Z,No
2023-01-27 02:06:49,VOST Europe,Raymond Clark,Bing,https://bing.com/96413b59-b690-4456-a65a-e7ab4770352a,Disinformation,2023-02-26 02:06:49,Demoted,Policy Y,No
2023-01-27 02:19:46,VOST Europe,Kerry Young,TikTok,https://tiktok.com/66c89555-ca71-4e97-81b8-17a72ab6fc97,DSA,2023-02-18 02:19:46,Removed,Policy X,No
2023-01-27 02:42:43,VOST Europe,Melissa Curtis,LinkedIn,https://linkedin.com/04e7a2e3-734d-43b0-99ed-743669a8368d,DSA,2023-02-10 02:42:43,Removed,Policy Y,No
2023-01-27 04:35:42,VOST Europe,Christopher Miller,Facebook,https://facebook.com/e87a62f2-7e67-4c46-9e0c-05e4d03f3ddb,Spam,2023-02-03 04:35:42,No Action,Policy Z,No
2023-01-27 06:06:57,VOST Europe,Erik Smith,Bing,https://bing.com/4be6dcc9-5209-40ce-af38-4da23aefe1e9,DSA,2023-02-16 06:06:57,No Action,Policy W,Yes
2023-01-27 06:08:37,VOST Europe,Parker Moore,WhatsApp,https://whatsapp.com/a066a17a-a964-416d-883e-18e069fc5534,Illegal Content,2023-02-22 06:08:37,Removed,Policy Z,No
2023-01-27 06:19:28,VOST Europe,Jasmine Hutchinson,Instagram,https://instagram.com/f12df0a2-5000-47ee-8f7d-88bab54c7355,Illegal Content,2023-01-29 06:19:28,Demoted,Policy Z,No
2023-01-27 07:17:16,VOST Europe,Danielle Rogers,LinkedIn,https://linkedin.com/a9873fa4-a3a6-4273-bea2-bd6054a65969,Platform Manipulation,2023-01-31 07:17:16,Removed,Policy W,No
2023-01-27 08:01:20,VOST Europe,Christy Miller,Bing,https://bing.com/05fd734d-559b-4640-a597-f8dc052554fd,Disinformation,2023-01-30 08:01:20,Removed,Policy X,No
2023-01-27 08:26:53,VOST Europe,Amanda Elliott,Bing,https://bing.com/949aa37c-e383-4dc6-8539-dcea728331a4,Spam,2023-02-07 08:26:53,Demoted,Policy Y,No
2023-01-27 08:41:20,VOST Europe,Jessica Fox,LinkedIn,https://linkedin.com/7e054139-de21-4cb3-accf-7a465dfd5465,DSA,2023-02-22 08:41:20,Demoted,Policy Y,No
2023-01-27 09:04:23,VOST Europe,Andrew Meyer,YouTube,https://youtube.com/41ad9893-e55b-4b87-9989-5d3e960c0356,Disinformation,2023-02-05 09:04:23,Removed,Policy Y,No
2023-01-27 09:31:33,VOST Europe,Nicole Davis,LinkedIn,https://linkedin.com/b7942961-6457-479f-ab4e-2ca5b6bcaa0a,Spam,2023-02-18 09:31:33,No Action,Policy X,No
2023-01-27 10:11:08,VOST Europe,Bryan Dixon,Facebook,https://facebook.com/243c7f3f-16a1-4241-bd93-88cebce6feed,DSA,2023-02-10 10:11:08,No Action,Policy W,No
2023-01-27 10:46:58,VOST Europe,Roger Hurst,TikTok,https://tiktok.com/69b5709d-d0d4-45ef-ab29-bef9cdc44da2,DSA,2023-02-19 10:46:58,Demoted,Policy W,No
2023-01-27 11:29:37,VOST Europe,Patrick Moore,LinkedIn,https://linkedin.com/da753056-99b7-42fc-90db-cd8fd2f366ee,DSA,2023-02-17 11:29:37,No Action,Policy Y,No
2023-01-27 12:32:23,VOST Europe,Lisa Cantrell,YouTube,https://youtube.com/dba9ef60-ce79-42ab-9e4a-2146503d97d9,Spam,2023-02-03 12:32:23,Demoted,Policy X,No
2023-01-27 13:35:52,VOST Europe,Cathy Craig,YouTube,https://youtube.com/e2774b2c-181c-41b8-a5b7-81f604721ea8,Spam,2023-01-29 13:35:52,No Action,Policy W,Yes
2023-01-27 14:35:57,VOST Europe,Edward Mccormick,YouTube,https://youtube.com/29e98da8-f31e-45c1-ba1e-45e89ddcb41c,Disinformation,2023-02-11 14:35:57,No Action,Policy Z,Yes
2023-01-27 16:09:23,VOST Europe,Charles Meyer,WhatsApp,https://whatsapp.com/4923789a-7134-4bdc-a0c7-5750dc6e24e8,Spam,2023-01-28 16:09:23,No Action,Policy Z,Yes
2023-01-27 17:46:45,VOST Europe,Thomas Bryant,Bing,https://bing.com/99600813-a86d-40d1-8f22-582cfd6132b3,DSA,2023-02-25 17:46:45,Removed,Policy Y,No
2023-01-27 18:27:13,VOST Europe,Taylor Morales,WhatsApp,https://whatsapp.com/853ef2e2-8c4b-48af-a483-ff721bcea592,Platform Manipulation,2023-01-30 18:27:13,Removed,Policy X,No
2023-01-27 19:01:30,VOST Europe,Lisa Sanford,Google,https://google.com/4e7a4b38-bb14-44c7-b9b1-1d495eed0b2b,Illegal Content,2023-02-03 19:01:30,Demoted,Policy X,No
2023-01-27 19:31:58,VOST Europe,Heather Knapp,Bing,https://bing.com/6958ef19-c9c9-4ed4-8666-4ba233d40aff,Spam,2023-02-19 19:31:58,Removed,Policy W,No
2023-01-27 19:49:06,VOST Europe,Dawn Delgado,Bing,https://bing.com/fceb87f3-3809-4ead-a4e2-547cfed00bc1,Spam,2023-02-11 19:49:06,Demoted,Policy X,No
2023-01-27 20:27:54,VOST Europe,Kurt Avila,Facebook,https://facebook.com/ee1a0310-abf4-410d-8082-b08d54d7d291,Platform Manipulation,2023-02-01 20:27:54,Demoted,Policy Y,No
2023-01-27 21:15:26,VOST Europe,Desiree Alvarez,Instagram,https://instagram.com/9b038603-fc7a-4311-bbf1-aeaa634c1707,Spam,2023-02-14 21:15:26,Demoted,Policy W,No
2023-01-27 22:12:12,VOST Europe,Dennis Malone,Google,https://google.com/73651cd4-cf1f-4a61-87fe-5a0d669227e5,Platform Manipulation,2023-02-10 22:12:12,Removed,Policy Y,No
2023-01-27 23:26:56,VOST Europe,Zachary Bates,WhatsApp,https://whatsapp.com/bc2d081a-55a5-41de-a75c-9c0e2b81ec69,Disinformation,2023-01-31 23:26:56,No Action,Policy Y,Yes
2023-01-28 00:22:29,VOST Europe,Justin Giles,LinkedIn,https://linkedin.com/5e82af4f-a778-45ca-9289-c33ec15ce981,Disinformation,2023-02-17 00:22:29,Removed,Policy Y,No
2023-01-28 01:41:56,VOST Europe,Veronica Jennings,LinkedIn,https://linkedin.com/cc88d0c1-5368-4037-a6dd-7da8fc47336a,Platform Manipulation,2023-02-20 01:41:56,No Action,Policy X,Yes
2023-01-28 02:03:53,VOST Europe,James Lewis,TikTok,https://tiktok.com/8f8a737e-a06a-4393-8ac8-be4d4e51e1f3,DSA,2023-02-20 02:03:53,Demoted,Policy Z,No
2023-01-28 04:12:45,VOST Europe,Derrick Woods,Instagram,https://instagram.com/5e084bbb-c45e-43dc-acfd-5dbafac8c80b,Disinformation,2023-02-09 04:12:45,Removed,Policy X,No
2023-01-28 04:54:21,VOST Europe,Chris Keith,Bing,https://bing.com/5919e1d2-1936-4c9b-b9cb-15e7a4211118,Illegal Content,2023-02-13 04:54:21,Demoted,Policy Z,No
2023-01-28 05:03:52,VOST Europe,Lindsay Carey,TikTok,https://tiktok.com/9b44c4ea-998b-456f-a675-b5cadd79f2f8,Illegal Content,2023-02-20 05:03:52,No Action,Policy Z,Yes
2023-01-28 05:06:21,VOST Europe,Amanda Ramirez,Google,https://google.com/31a71012-fdba-43f1-9f49-978bb8461d3e,Disinformation,2023-02-10 05:06:21,No Action,Policy Z,Yes
2023-01-28 06:59:00,VOST Europe,Kimberly Mendez,TikTok,https://tiktok.com/b1801e8a-b152-4891-beb4-07e6303bf4d5,DSA,2023-02-03 06:59:00,Removed,Policy Z,No
2023-01-28 08:04:28,VOST Europe,Wayne Sutton,LinkedIn,https://linkedin.com/b7263692-30ba-4039-af4c-d0e3f4b0dbe6,Platform Manipulation,2023-02-25 08:04:28,Demoted,Policy Z,No
2023-01-28 10:37:52,VOST Europe,Ashley Snyder,Instagram,https://instagram.com/fe487dfa-1f14-4157-8eb2-a97f9b501f04,DSA,2023-02-04 10:37:52,Removed,Policy Y,No
2023-01-28 11:06:42,VOST Europe,James Coleman,YouTube,https://youtube.com/62498ecd-403d-4263-9012-b67b14cfd6b9,Illegal Content,2023-01-31 11:06:42,No Action,Policy Y,No
2023-01-28 12:04:17,VOST Europe,William Davis,YouTube,https://youtube.com/91f535ed-b1fb-4d95-8bfb-f23788fa7f6c,Disinformation,2023-02-15 12:04:17,Demoted,Policy W,No
2023-01-28 12:35:27,VOST Europe,Carrie Smith,Google,https://google.com/4397ef78-bce8-473a-840b-688ccef610e3,Spam,2023-02-15 12:35:27,No Action,Policy Z,No
2023-01-28 13:07:49,VOST Europe,Kellie Anderson,Facebook,https://facebook.com/118dfd06-7a1c-4d96-8dcd-f3e1a887fb28,Disinformation,2023-02-01 13:07:49,Demoted,Policy Y,No
